START DATE,START TIME,START TIME ET,SUBJECT,LOCATION,DESCRIPTION,END DATE,END DATE ET,END TIME,END TIME ET,REMINDER OFF,REMINDER ON,REMINDER DATE,REMINDER TIME,REMINDER TIME ET,SHOWTIMEAS FREE,SHOWTIMEAS BUSY
02/24/17,12:05 PM,03:05 PM,Reds at Giants,Scottsdale Stadium - Scottsdale,"",02/24/17,02/24/17,03:05 PM,06:05 PM,FALSE,TRUE,02/24/17,11:05 AM,02:05 PM,FREE,BUSY
02/25/17,12:05 PM,03:05 PM,Cubs at Giants,Scottsdale Stadium - Scottsdale,"",02/25/17,02/25/17,03:05 PM,06:05 PM,FALSE,TRUE,02/25/17,11:05 AM,02:05 PM,FREE,BUSY
02/26/17,12:05 PM,03:05 PM,Giants at Reds,Goodyear Ballpark - Goodyear,"",02/26/17,02/26/17,03:05 PM,06:05 PM,FALSE,TRUE,02/26/17,11:05 AM,02:05 PM,FREE,BUSY
02/27/17,12:05 PM,03:05 PM,Athletics at Giants,Scottsdale Stadium - Scottsdale,"",02/27/17,02/27/17,03:05 PM,06:05 PM,FALSE,TRUE,02/27/17,11:05 AM,02:05 PM,FREE,BUSY
02/28/17,12:10 PM,03:10 PM,Giants at Padres,Peoria Stadium - Peoria,"",02/28/17,02/28/17,03:10 PM,06:10 PM,FALSE,TRUE,02/28/17,11:10 AM,02:10 PM,FREE,BUSY
03/01/17,05:05 PM,08:05 PM,Dodgers at Giants,Scottsdale Stadium - Scottsdale,"",03/01/17,03/01/17,08:05 PM,11:05 PM,FALSE,TRUE,03/01/17,04:05 PM,07:05 PM,FREE,BUSY
03/02/17,12:10 PM,03:10 PM,Giants at Angels,Tempe Diablo Stadium - Tempe,"",03/02/17,03/02/17,03:10 PM,06:10 PM,FALSE,TRUE,03/02/17,11:10 AM,02:10 PM,FREE,BUSY
03/02/17,12:05 PM,03:05 PM,White Sox at Giants,Scottsdale Stadium - Scottsdale,"",03/02/17,03/02/17,03:05 PM,06:05 PM,FALSE,TRUE,03/02/17,11:05 AM,02:05 PM,FREE,BUSY
03/03/17,12:05 PM,03:05 PM,Giants at Athletics,Hohokam Stadium - Mesa,"",03/03/17,03/03/17,03:05 PM,06:05 PM,FALSE,TRUE,03/03/17,11:05 AM,02:05 PM,FREE,BUSY
03/04/17,12:05 PM,03:05 PM,Giants at Royals,Surprise Stadium - Surprise,"",03/04/17,03/04/17,03:05 PM,06:05 PM,FALSE,TRUE,03/04/17,11:05 AM,02:05 PM,FREE,BUSY
03/05/17,12:05 PM,03:05 PM,Royals at Giants,Scottsdale Stadium - Scottsdale,"",03/05/17,03/05/17,03:05 PM,06:05 PM,FALSE,TRUE,03/05/17,11:05 AM,02:05 PM,FREE,BUSY
03/06/17,12:05 PM,03:05 PM,Indians at Giants,Scottsdale Stadium - Scottsdale,"",03/06/17,03/06/17,03:05 PM,06:05 PM,FALSE,TRUE,03/06/17,11:05 AM,02:05 PM,FREE,BUSY
03/07/17,12:05 PM,03:05 PM,Giants at Dodgers,Camelback Ranch - Glendale,"",03/07/17,03/07/17,03:05 PM,06:05 PM,FALSE,TRUE,03/07/17,11:05 AM,02:05 PM,FREE,BUSY
03/08/17,12:05 PM,03:05 PM,Puerto Rico at Giants,Scottsdale Stadium - Scottsdale,"",03/08/17,03/08/17,03:05 PM,06:05 PM,FALSE,TRUE,03/08/17,11:05 AM,02:05 PM,FREE,BUSY
03/10/17,12:05 PM,03:05 PM,Indians at Giants,Scottsdale Stadium - Scottsdale,"",03/10/17,03/10/17,03:05 PM,06:05 PM,FALSE,TRUE,03/10/17,11:05 AM,02:05 PM,FREE,BUSY
03/11/17,12:10 PM,03:10 PM,Giants at D-backs,Salt River Fields at Talking Stick - Scottsdale,"",03/11/17,03/11/17,03:10 PM,06:10 PM,FALSE,TRUE,03/11/17,11:10 AM,02:10 PM,FREE,BUSY
03/11/17,12:05 PM,03:05 PM,Reds at Giants,Scottsdale Stadium - Scottsdale,"",03/11/17,03/11/17,03:05 PM,06:05 PM,FALSE,TRUE,03/11/17,11:05 AM,02:05 PM,FREE,BUSY
03/12/17,01:05 PM,04:05 PM,D-backs at Giants,Scottsdale Stadium - Scottsdale,"",03/12/17,03/12/17,04:05 PM,07:05 PM,FALSE,TRUE,03/12/17,12:05 PM,03:05 PM,FREE,BUSY
